"source","feed","category","source_type","url","verified_at","latest_item_at","census_region","state_abbr","county","fips"
"Petroleum News","Petroleum News - RSS Feed","local_news","news","https://www.petroleumnews.com/rss","2026-08-26T15:28:10.659204Z","2026-08-20T10:58:00Z","West","AK","Anchorage Municipality","02020"
"Seldovia Gazette","Seldovia.com","local_news","news","https://www.seldovia.com/feed/","2026-08-26T04:20:30.067302Z","2026-08-26T01:12:07Z","West","AK","Kenai Peninsula Borough","02122"
"Seward Phoenix Log","The Seward Phoenix Log","local_news","news","https://www.thesewardphoenixlog.com/feed/","2026-08-26T14:53:11.562742Z","2026-07-31T03:47:31Z","West","AK","Kenai Peninsula Borough","02122"
"Skagway News","The Skagway News","local_news","news","https://www.skagwaynews.com/feed.atom","2026-08-26T14:53:10.072526Z","2026-07-09T03:54:13Z","West","AK","Skagway Municipality","02230"
"Athens News Courier","Athens The News Courier","local_news","news","https://enewscourier.com/feed/","2026-08-26T15:07:20.003892Z","2026-08-26T12:30:53Z","South","AL","Limestone County","01083"
"Birmingham Times","The Birmingham Times","local_news","news","http://www.birminghamtimes.com/feed/","2026-08-26T04:20:32.739756Z","2026-08-26T01:50:35Z","South","AL","Jefferson County","01073"
"Call News","Call News","local_news","news","https://www.thecallnews.com/feed/","2026-08-26T04:20:33.894799Z","2026-08-25T14:32:25Z","South","AL","Mobile County","01097"
"Clarke County Democrat","Clarke County Democrat","local_news","news","https://www.clarkecountydemocrat.com/feed/","2026-08-26T15:07:19.984557Z","2026-08-19T16:25:00Z","South","AL","Clarke County","01025"
"Crimson White","The Crimson White","local_news","news","https://thecrimsonwhite.com/feed/","2026-08-26T14:53:13.463626Z","2026-08-24T02:45:06Z","South","AL","Tuscaloosa County","01125"
"Cullman Times","The Cullman Times","local_news","news","https://cullmantimes.com/feed/","2026-08-26T15:07:20.136028Z","2026-08-25T16:09:01Z","South","AL","Cullman County","01043"
"Daily Home","www.annistonstar.com - RSS Results in the_daily_home of type article","local_news","news","https://www.annistonstar.com/search/?f=rss&t=article&c=the_daily_home&l=50&s=start_time&sd=desc","2026-08-26T04:20:34.738109Z","2026-08-25T22:04:00Z","South","AL","Talladega County","01121"
"Eufaula Tribune","dothaneagle.com - RSS Results in news/community/eufaula-tribune of type article","local_news","news","https://dothaneagle.com/search/?f=rss&t=article&c=news/community/eufaula-tribune&l=50&s=start_time&sd=desc","2026-08-26T14:53:13.566107Z","2026-08-22T11:00:00Z","South","AL","Barbour County","01005"
"Franklin County Times","Franklin County Times","local_news","news","https://www.franklincountytimes.com/feed/","2026-08-26T15:07:20.668057Z","2026-08-26T11:03:50Z","South","AL","Franklin County","01059"
"Gadsden Messenger","Gadsden Messenger","local_news","news","https://gadsdenmessenger.com/feed/","2026-08-26T14:53:14.208503Z","2026-08-24T20:13:30Z","South","AL","Etowah County","01055"
"Hartselle Enquirer","hartselleenquirer","local_news","news","https://www.hartselleenquirer.com/feed/","2026-08-26T15:07:20.913882Z","2026-08-26T06:04:10Z","South","AL","Morgan County","01103"
"Huntsville Times","Alabama Media Group","local_news","news","https://www.alabamamediagroup.com/feed/","2026-08-26T14:53:14.237514Z","2026-07-30T15:45:13Z","South","AL","Madison County","01089"
"Madison Record","news","local_news","news","https://www.themadisonrecord.com/feed/","2026-08-26T15:07:24.828705Z","2026-08-26T11:05:40Z","South","AL","Limestone County","01083"
"Northwest Alabamian","Northwest Alabamian","local_news","news","https://mynwapaper.com/rss.xml","2026-08-26T14:53:15.127353Z","2026-08-26T14:12:52Z","South","AL","Winston County","01133"
"Over the Mountain Journal","Over the Mountain Journal","local_news","news","https://www.otmj.com/feed/","2026-08-26T14:53:15.127835Z","2026-08-24T17:46:42Z","South","AL","Jefferson County","01073"
"Randolph Leader","The Randolph Leader","local_news","news","https://www.therandolphleader.com/feed/","2026-08-26T14:53:16.602564Z","2026-08-25T23:05:49Z","South","AL","Randolph County","01111"
"South Alabamian","South Alabamian","local_news","news","https://www.southalabamian.com/feed/","2026-08-26T15:07:30.781888Z","2026-08-19T17:23:20Z","South","AL","Clarke County","01025"
"St. Clair News-Aegis","St. Clair News-Aegis","local_news","news","https://newsaegis.com/feed/","2026-08-26T15:07:30.958153Z","2026-08-25T09:55:54Z","South","AL","St. Clair County","01115"
"St. Clair Times","www.annistonstar.com - RSS Results in the_st_clair_times of type article","local_news","news","https://www.annistonstar.com/search/?f=rss&t=article&c=the_st_clair_times&l=50&s=start_time&sd=desc","2026-08-26T04:20:42.521967Z","2026-08-25T20:59:00Z","South","AL","St. Clair County","01115"
"Thomasville Times","Thomasville Times","local_news","news","https://www.thethomasvilletimes.com/feed/","2026-08-26T15:07:31.932658Z","2026-08-19T15:49:00Z","South","AL","Clarke County","01025"
"Times-Record","The Times-Record","local_news","news","https://mytrpaper.com/rss.xml","2026-08-26T14:53:17.977607Z","2026-08-25T15:44:36Z","South","AL","Fayette County","01057"
"Tropolitan","trop","local_news","news","https://www.tropnews.com/blog-feed.xml","2026-08-26T14:53:16.775344Z",,"South","AL","Pike County","01109"
"Area Wide News","Areawide News","local_news","news","https://www.areawidenews.com/feed/","2026-08-26T14:53:18.142681Z","2026-08-24T15:28:13Z","South","AR","Fulton County","05049"
"Arkansas Democrat Gazette","Arkansas Online stories","local_news","news","https://www.arkansasonline.com/rss/headlines/","2026-08-26T04:20:48.868732Z","2026-08-26T03:55:00Z","South","AR","Pulaski County","05119"
"Arkansas Times","Arkansas Times","local_news","news","https://arktimes.com/feed","2026-08-26T14:53:20.373047Z","2026-08-26T11:22:26Z","South","AR","Pulaski County","05119"
"Ashley News Observer","The Ashley News Observer","local_news","news","https://www.ashleynewsobserver.com/feed/","2026-08-26T14:53:18.486229Z","2026-08-26T05:00:00Z","South","AR","Ashley County","05003"
"Beebe News","Beebe News","local_news","news","https://beebenews.com/index.php/feed/","2026-08-26T14:53:18.723238Z","2026-08-26T14:09:48Z","South","AR","White County","05145"
"Clay County Times Democrat","Clay County Times Democrat","local_news","news","https://www.cctimesdemocrat.com/feed/","2026-08-26T14:53:20.438336Z","2026-08-26T11:01:00Z","South","AR","Clay County","05021"
"Daily Leader","Stuttgart Daily Leader","local_news","news","https://www.stuttgartdailyleader.com/feed/","2026-08-26T14:53:21.739105Z","2026-08-25T16:00:00Z","South","AR","Arkansas County","05001"
"DeWitt Era Enterprise","The Dewitt Era-Enterprise","local_news","news","https://dewitt-ee.com/feed.atom","2026-08-26T14:53:28.506898Z","2026-08-18T15:33:25Z","South","AR","Arkansas County","05001"
"Democrat Gazette","NWAonline stories","local_news","news","https://www.nwaonline.com/rss/headlines/","2026-08-26T04:20:52.004931Z","2026-08-26T03:55:00Z","South","AR","Benton County","05007"
"Eureka Springs Independent","Eureka Springs Independent","local_news","news","http://eureka.news/feed/","2026-08-26T04:20:49.972869Z","2026-08-26T04:09:18Z","South","AR","Carroll County","05015"
"Fairfield Bay News","Lake Area Weekly","local_news","news","https://fairfieldbaynews.com/feed/","2026-08-26T14:53:36.180640Z","2026-08-24T14:27:13Z","South","AR","Van Buren County","05141"
"Helena World","Helena World","local_news","news","https://www.helenaworld.org/blog-feed.xml","2026-08-26T14:53:23.197804Z",,"South","AR","Phillips County","05107"
"Herald Leader","Herald Leader stories","local_news","news","https://hl.nwaonline.com/rss/headlines/","2026-08-26T04:20:56.829548Z","2026-08-21T15:47:00Z","South","AR","Benton County","05007"
"Johnson County Graphic","The Johnson County Graphic","local_news","news","https://www.thegraphic.org/feed/","2026-08-26T04:20:56.834838Z","2026-08-25T14:31:13Z","South","AR","Johnson County","05071"
"Leader","The Arkansas Leader","local_news","news","https://www.arkansasleader.com/feed/","2026-08-26T15:07:35.146903Z","2026-08-26T06:01:16Z","South","AR","Pulaski County","05119"
"Mountaineer Echo","Mountain Echo","local_news","news","https://www.flippinonline.com/feed/","2026-08-26T14:53:25.206161Z","2026-08-19T23:01:00Z","South","AR","Marion County","05089"
"Murfreesboro Diamond","Southwest Arkansas News","local_news","news","https://swarkansasnews.com/feed/","2026-08-26T14:53:40.770814Z","2026-08-20T18:41:29Z","South","AR","Pike County","05109"
"Newport Daily Independent","www.jonesborosun.com - RSS Results in newport of type article","local_news","news","https://www.jonesborosun.com/search/?f=rss&t=article&c=newport&l=50&s=start_time&sd=desc","2026-08-26T14:53:38.568019Z","2026-08-25T12:41:00Z","South","AR","Jackson County","05067"
"Oracle Online","HSU Oracle - Marketing IA","local_news","news","https://hsuoracle.com/rss.xml","2026-08-26T14:53:39.721530Z","2026-08-25T08:12:00Z","South","AR","Clark County","05019"
"Pine Bluff Commercial","Pine Bluff Commercial","local_news","news","https://www.pbcommercial.com/feed/","2026-08-26T15:07:36.321561Z","2026-08-26T11:00:00Z","South","AR","Jefferson County","05069"
"Pocahontas Star Herald","Pocahontas Star Herald","local_news","news","https://www.starheraldnews.com/feed/","2026-08-26T14:53:39.196899Z","2026-08-26T11:01:00Z","South","AR","Randolph County","05121"
"Times Dispatch","www.jonesborosun.com - RSS Results in times_dispatch of type article","local_news","news","https://www.jonesborosun.com/search/?f=rss&t=article&c=times_dispatch&l=50&s=start_time&sd=desc","2026-08-26T14:53:41.703413Z","2026-08-26T10:00:00Z","South","AR","Lawrence County","05075"
"Times of Northeast Benton County","Pea Ridge Times stories","local_news","news","https://prt.nwaonline.com/rss/headlines/","2026-08-26T04:20:59.387586Z","2026-08-20T00:00:00Z","South","AR","Benton County","05007"
"Times-Herald","Times-Herald","local_news","news","https://thnews.com/feed/","2026-08-26T04:20:59.565069Z","2026-08-25T13:00:52Z","South","AR","St. Francis County","05123"
"Trucker","TheTrucker.com","local_news","news","https://www.thetrucker.com/feed","2026-08-26T14:53:40.730850Z","2026-08-26T13:30:44Z","South","AR","Pulaski County","05119"
"Washington Co. Enterprise-Leader","Washington County Enterprise-Leader stories","local_news","news","https://wcel.nwaonline.com/rss/headlines/","2026-08-26T04:20:59.311805Z","2026-08-19T19:05:00Z","South","AR","Washington County","05143"
"Weekly Vista","The Weekly Vista stories","local_news","news","https://bvwv.nwaonline.com/rss/headlines/","2026-08-26T04:20:58.515525Z","2026-08-26T00:00:00Z","South","AR","Benton County","05007"
"White River Current","The White River Current","local_news","news","https://www.whiterivercurrent.com/feed/","2026-08-26T14:53:42.405868Z","2026-08-24T20:04:03Z","South","AR","Izard County","05065"
"Arizona Capitol Times","Arizona Capitol Times","local_news","news","https://azcapitoltimes.com/feed/","2026-08-26T14:53:43.568100Z","2026-08-26T04:15:57Z","West","AZ","Maricopa County","04013"
"Arizona Newspapers Association","Arizona Media Association + Arizona Local News Foundation","local_news","news","https://azmedia.org/feed/","2026-08-26T14:53:43.525486Z","2026-08-11T18:12:16Z","West","AZ","Maricopa County","04013"
"Arizona Range News","www.myheraldreview.com - RSS Results in news/willcox of type article","local_news","news","https://www.myheraldreview.com/search/?f=rss&t=article&c=news/willcox&l=50&s=start_time&sd=desc","2026-08-26T14:53:43.619180Z","2026-08-25T19:15:00Z","West","AZ","Cochise County","04003"
"Bisbee Observer","The Bisbee Observer","local_news","news","https://thebisbeeobserver.com/feed/","2026-08-26T14:53:46.215845Z","2026-08-20T03:19:00Z","West","AZ","Cochise County","04003"
"Copper Area News","Copper Area News Publishers","local_news","news","https://copperarea.com/feed/","2026-08-26T14:53:44.834742Z","2026-08-19T18:10:32Z","West","AZ","Pinal County","04021"
"Frontdoors News","Frontdoors Media","local_news","news","https://frontdoorsmedia.com/feed/","2026-08-26T14:53:46.823833Z","2026-08-26T14:46:07Z","West","AZ","Maricopa County","04013"
"In Maricopa","InMaricopa.com","local_news","news","https://inmaricopa.com/feed/","2026-08-26T14:53:47.718125Z","2026-08-26T00:16:55Z","West","AZ","Pinal County","04021"
"New Times","Phoenix New Times","local_news","news","https://www.phoenixnewtimes.com/feed/","2026-08-26T04:21:05.620596Z","2026-08-25T22:59:49Z","West","AZ","Maricopa County","04013"
"San Pedro Valley News-Sun","www.myheraldreview.com - RSS Results in news/benson of type article","local_news","news","https://www.myheraldreview.com/search/?f=rss&t=article&c=news/benson&l=50&s=start_time&sd=desc","2026-08-26T14:53:49.124216Z","2026-08-26T00:50:00Z","West","AZ","Cochise County","04003"
"Sedona Red Rock News","Sedona Red Rock News","local_news","news","http://www.redrocknews.com/feed/","2026-08-26T14:54:00.666689Z","2026-08-26T14:00:00Z","West","AZ","Yavapai County","04025"
"Sedona.biz","Sedona.Biz - The Voice of Sedona and The Verde Valley","local_news","news","https://sedona.biz/feed/","2026-08-26T14:54:00.712564Z","2026-08-24T02:28:27Z","West","AZ","Yavapai County","04025"
"Tucson Weekly","Tucson Weekly","local_news","news","https://www.tucsonweekly.com/feed/","2026-08-26T14:54:01.284117Z","2026-08-25T23:24:20Z","West","AZ","Pima County","04019"
"Wildcat","The Daily Wildcat","local_news","news","https://wildcat.arizona.edu/feed/","2026-08-26T14:54:00.852367Z","2026-08-24T21:29:50Z","West","AZ","Pima County","04019"
"Alianza Metropolitan","Alianza News","local_news","news","https://alianzanews.com/feed/","2026-08-26T14:54:02.645440Z","2026-08-25T13:45:33Z","West","CA","Santa Clara County","06085"
"Almanac","The Almanac","local_news","news","https://www.almanacnews.com/feed/","2026-08-26T14:54:03.571135Z","2026-08-26T12:00:00Z","West","CA","San Mateo County","06081"
"Alpine Sun","The Alpine Sun","local_news","news","https://thealpinesun.com/feed/","2026-08-26T14:54:13.863435Z","2026-08-21T14:03:53Z","West","CA","San Diego County","06073"
"American River Messenger","American River Messenger |","local_news","news","https://www.americanrivermessenger.com/?format=atom","2026-08-26T14:54:03.961084Z","2026-08-25T23:00:51Z","West","CA","Sacramento County","06067"
"Anderson Valley Advertiser","Anderson Valley Advertiser","local_news","news","https://theava.com/feed","2026-08-26T04:21:12.936729Z","2026-08-25T14:44:09Z","West","CA","Sonoma County","06097"
"Arden Advocate","The Arden Advocate |","local_news","news","https://www.ardenadvocate.com/?format=atom","2026-08-26T14:54:08.288005Z","2026-08-25T23:00:51Z","West","CA","Yolo County","06113"
"Ark","The Ark","local_news","news","https://www.thearknewspaper.com/blog-feed.xml","2026-08-26T14:54:36.750618Z",,"West","CA","Marin County","06041"
"Asian Journal","Asian Journal News","local_news","news","https://asianjournal.com/feed/","2026-08-26T04:21:16.623466Z","2026-08-26T01:09:13Z","West","CA","Los Angeles County","06037"
"Auburn Sentinel","The Auburn Sentinel |","local_news","news","https://www.auburnsentinel.com/?format=atom","2026-08-26T14:54:10.356694Z","2026-08-25T20:33:15Z","West","CA","Placer County","06061"
"Bakersfield Californian","www.bakersfield.com - RSS Results in columnists*,entertainment*,news*,opinion*,sports* of type article OR collection OR video","local_news","news","https://www.bakersfield.com/search/?q=&s=start_time&sd=desc&c%5B%5D=columnists*,entertainment*,news*,opinion*,sports*&t=article,collection,video&f=rss&ips=640","2026-08-26T15:29:17.048560Z","2026-08-26T07:15:00Z","West","CA","Kern County","06029"
"Balita","balita.com","local_news","news","https://balita.com/feed/","2026-08-26T04:21:16.690332Z","2026-08-25T07:29:54Z","West","CA","Los Angeles County","06037"
"Bay View","San Francisco Bay View","local_news","news","http://sfbayview.com/feed/","2026-08-26T04:21:17.117537Z","2026-08-24T22:46:23Z","West","CA",,
"Benito Link","BenitoLink","local_news","news","https://benitolink.com/feed/","2026-08-26T14:54:36.785800Z","2026-08-26T12:00:00Z","West","CA","San Benito County","06069"
"Beverly Hills Courier","Beverly Hills Courier","local_news","news","https://beverlyhillscourier.com/feed/","2026-08-26T14:54:11.890014Z","2026-08-24T16:00:01Z","West","CA","Los Angeles County","06037"
"British Weekly","The British Weekly","local_news","news","https://www.british-weekly.com/?feed=rss2","2026-08-26T04:21:19.210232Z","2026-08-21T17:43:12Z","West","CA","Los Angeles County","06037"
"Burbank Leader","Burbank Leader","local_news","news","https://www.latimes.com/socal/burbank-leader/rss2.0.xml","2026-08-26T04:21:21.005389Z",,"West","CA","Los Angeles County","06037"
"Business Journal","San Diego Business Journal","local_news","news","https://sdbj.com/feed/","2026-08-26T14:54:37.980386Z","2026-08-26T12:05:52Z","West","CA","San Diego County","06073"
"CSU Bulldog","Bulldog News","local_news","news","https://bulldognews.net/feed/","2026-08-26T14:54:37.797461Z","2026-07-07T05:05:03Z","West","CA","Fresno County","06019"
"Calaveras Enterprise","Calaveras Enterprise","local_news","news","https://www.calaverasenterprise.com/feed/","2026-08-26T15:07:55.133065Z","2026-08-26T11:00:00Z","West","CA","Calaveras County","06009"
"California Newspaper Publishers Association","CNPA","local_news","news","https://cnpa.com/feed/","2026-08-26T14:54:38.818538Z","2026-06-29T20:40:45Z","West","CA","Yolo County","06113"
"Canyon News","Canyon News","local_news","news","https://www.canyon-news.com/feed/","2026-08-26T14:54:40.189404Z","2026-08-26T14:34:57Z","West","CA","Los Angeles County","06037"
"Capitol Weekly","Capitol Weekly","local_news","news","https://capitolweekly.net/feed/","2026-08-26T15:07:56.881020Z","2026-08-26T13:37:46Z","West","CA","Yolo County","06113"
"Carmichael Times","Carmichael Times | Carmichael and Sacramento County news events legal advertising obituaries and archives","local_news","news","https://www.carmichaeltimes.com/?format=atom","2026-08-26T14:54:38.137114Z","2026-08-25T23:00:51Z","West","CA","Sacramento County","06067"
"Catalina Islander","The Catalina Islander","local_news","news","https://thecatalinaislander.com/feed/","2026-08-26T14:54:47.591243Z","2026-08-21T21:15:23Z","West","CA","Los Angeles County","06037"
"Ceres Courier","Ceres Courier","local_news","news","https://www.cerescourier.com/rss/","2026-08-26T14:54:37.642909Z","2026-08-25T16:51:50Z","West","CA","Stanislaus County","06099"
"Change Links Progressive","Change-Links","local_news","news","https://change-links.org/feed/","2026-08-26T14:54:46.534753Z","2026-08-01T23:42:56Z","West","CA","Los Angeles County","06037"
"Chula Vista Star-News","The Star News","local_news","news","http://www.thestarnews.com/feed/","2026-08-26T04:21:22.742644Z","2026-08-23T17:00:00Z","West","CA","San Diego County","06073"
"Citrus Heights Messenger","Citrus Heights Messenger |","local_news","news","https://www.citrusheightsmessenger.com/?format=atom","2026-08-26T14:54:46.610961Z","2026-08-25T23:00:51Z","West","CA","Sacramento County","06067"
"City College of San Francisco Guardsman","The Guardsman","local_news","news","https://www.theguardsman.com/rss/","2026-08-26T14:54:38.428575Z",,"West","CA",,
"Claremont Courier","Claremont COURIER","local_news","news","https://claremontcourier.com/feed/","2026-08-26T14:54:48.590019Z","2026-08-25T16:49:56Z","West","CA","Los Angeles County","06037"
"Corning Observer","www.appeal-democrat.com - RSS Results in corning_observer of type article","local_news","news","https://www.appeal-democrat.com/search/?f=rss&t=article&c=corning_observer&l=50&s=start_time&sd=desc","2026-08-26T14:54:47.593150Z","2026-08-26T07:48:00Z","West","CA","Tehama County","06103"
"Cronicas","Cronicas","local_news","news","https://cronicasnewspaper.com/feed/","2026-08-26T14:54:49.501630Z","2026-08-26T09:00:22Z","West","CA","Napa County","06055"
"Cuestonian","The Cuestonian","local_news","news","http://cuestonian.com/feed/","2026-08-26T04:21:32.875751Z","2026-08-25T00:31:45Z","West","CA","San Luis Obispo County","06079"
"Culver City News","Culver City News","local_news","news","https://www.culvercitynews.org/feed/","2026-08-26T14:54:48.907844Z","2026-08-20T23:00:00Z","West","CA","Los Angeles County","06037"
"Culver City Observer","Culver City Observer - RSS Feed","local_news","news","https://www.culvercityobserver.com/rss","2026-08-26T15:29:20.790360Z","2026-08-25T09:14:00Z","West","CA","Los Angeles County","06037"
"Cypress Chronicle","The Cypress Chronicle - A First Amendment Publication in Cypress, California","local_news","news","https://cychron.cypresscollege.edu/feed/","2026-08-26T14:54:53.726337Z","2026-05-30T01:44:36Z","West","CA","Orange County","06059"
"Daily Aztec","The Daily Aztec","local_news","news","https://thedailyaztec.com/feed/","2026-08-26T04:21:33.318943Z","2026-08-24T15:00:17Z","West","CA","San Diego County","06073"
"Daily News","Paso Robles Daily News","local_news","news","https://pasoroblesdailynews.com/feed/","2026-08-26T04:21:33.736823Z","2026-08-25T14:33:17Z","West","CA","San Luis Obispo County","06079"
"Daily Pilot","Daily Pilot - Los Angeles Times","local_news","news","https://www.latimes.com/socal/daily-pilot/index.rss","2026-08-26T14:54:53.133319Z",,"West","CA","Orange County","06059"
"Daily Press","SMDP","local_news","news","https://www.smdp.com/rss/","2026-08-26T04:21:35.525550Z",,"West","CA","Los Angeles County","06037"
"Daily Variety","Variety","local_news","news","https://variety.com/feed/","2026-08-26T14:54:54.329777Z","2026-08-26T14:40:00Z","West","CA","Los Angeles County","06037"
"Del Norte Daily Triplicate","Del Norte Triplicate - Latest Articles","local_news","news","https://triplicate.com/rss.xml","2026-08-26T14:54:53.610319Z",,"West","CA","Del Norte County","06015"
"Dia a Dia News","Dia a Dia News","local_news","news","https://diaadianews.com/feed/","2026-08-26T04:21:38.276394Z","2026-08-25T20:33:27Z","West","CA","Los Angeles County","06037"
"Eagle","napavalleyregister.com - RSS Results in eagle of type article","local_news","news","https://napavalleyregister.com/search/?f=rss&t=article&c=eagle&l=50&s=start_time&sd=desc","2026-08-26T04:21:38.308119Z","2026-08-24T22:00:00Z","West","CA","Napa County","06055"
"East Bay Express","East Bay Express | Oakland, Berkeley & Alameda","local_news","news","https://eastbayexpress.com/feed/","2026-08-26T14:55:02.063733Z","2026-08-25T23:00:00Z","West","CA","Alameda County","06001"
"East County Californian","The East County Californian","local_news","news","https://eccalifornian.com/feed/","2026-08-26T14:55:02.129907Z","2026-08-23T08:00:24Z","West","CA","San Diego County","06073"
"East County Magazine","East County Magazine","local_news","news","https://eastcountymagazine.org/feed/","2026-08-26T14:54:53.735373Z","2026-08-26T02:54:16Z","West","CA","San Diego County","06073"
"Easy Reader","Easy Reader & Peninsula","local_news","news","https://easyreadernews.com/feed/","2026-08-26T04:21:42.420088Z","2026-08-25T17:44:16Z","West","CA","Los Angeles County","06037"
"El Latino San Diego","El Latino","local_news","news","https://ellatinoonline.com/feed/","2026-08-26T14:54:54.679379Z","2026-08-26T01:00:18Z","West","CA","San Diego County","06073"
"El Observador","El Observador","local_news","news","https://el-observador.com/feed/","2026-08-26T14:55:02.430441Z","2026-08-21T14:19:15Z","West","CA",,
"El Popular Bakersfield","El Popular","local_news","news","https://elpopularnews.com/feed/","2026-08-26T14:54:57.823101Z","2026-08-25T21:42:30Z","West","CA","Kern County","06029"
"El Reportero","ElReporterosf.com","local_news","news","https://elreporterosf.com/language/en/feed/","2026-08-26T14:54:59.060591Z","2026-08-21T22:46:02Z","West","CA",,
"El Vaquero","El Vaquero","local_news","news","https://elvaq.com/feed/","2026-08-26T04:21:41.527365Z","2026-06-06T21:04:11Z","West","CA","Los Angeles County","06037"
"Elk Grove Citizen","Elk Grove Citizen |","local_news","news","https://www.egcitizen.com/?format=atom","2026-08-26T14:55:02.156473Z","2026-08-25T23:24:25Z","West","CA","Sacramento County","06067"
"Escalon Times","Escalon Times","local_news","news","https://www.escalontimes.com/rss/","2026-08-26T14:55:02.960436Z","2026-08-26T04:26:23Z","West","CA","San Joaquin County","06077"
"Foothills Sun Gazette","The Sun-Gazette Newspaper","local_news","news","https://thesungazette.com/feed/","2026-08-26T04:21:48.187188Z","2026-08-25T22:30:34Z","West","CA","Tulare County","06107"
"Fullerton Observer","Fullerton Observer","local_news","news","https://fullertonobserver.com/feed/","2026-08-26T14:55:03.491434Z","2026-08-26T14:20:07Z","West","CA","Orange County","06059"
"Galt Herald","Galt Herald |","local_news","news","https://www.galtherald.com/?format=atom","2026-08-26T14:55:04.089053Z","2026-08-25T23:24:25Z","West","CA","Sacramento County","06067"
"Gardena Valley News","Gardena Valley News","local_news","news","https://gardenavalleynews.org/feed/","2026-08-26T14:55:03.818912Z","2026-08-20T23:00:11Z","West","CA","Los Angeles County","06037"
"Gilroy Dispatch","Gilroy Dispatch | Gilroy, California","local_news","news","https://gilroydispatch.com/feed/","2026-08-26T14:55:05.883342Z","2026-08-25T22:11:22Z","West","CA","Santa Clara County","06085"
"Glendale News Press","Glendale News-Press","local_news","news","https://www.latimes.com/socal/glendale-news-press/rss2.0.xml","2026-08-26T04:21:49.483401Z",,"West","CA","Los Angeles County","06037"
"Gold River Messenger","Gold River Messenger |","local_news","news","https://www.goldrivermessenger.com/?format=atom","2026-08-26T14:55:08.258794Z","2026-08-25T23:00:51Z","West","CA","Sacramento County","06067"
"Gonzales Tribune","Salinas Valley Tribune | Gonzales, Soledad, Greenfield CA","local_news","news","https://salinasvalleytribune.com/feed/","2026-08-26T14:55:10.505991Z","2026-08-24T16:00:00Z","West","CA","Monterey County","06053"
"Good Times Santa Cruz","Good Times","local_news","news","https://www.goodtimes.sc/feed/","2026-08-26T14:55:08.138900Z","2026-08-26T07:55:00Z","West","CA","Santa Cruz County","06087"
"Grapevine Independent","Rancho Cordova Independent |","local_news","news","https://www.ranchocordovaindependent.com/?format=atom","2026-08-26T14:55:07.762507Z","2026-08-25T23:00:51Z","West","CA","Sacramento County","06067"
"Graphic Weekly","Pepperdine Graphic","local_news","news","http://pepperdine-graphic.com/feed/","2026-08-26T04:21:51.489502Z","2026-08-24T03:01:32Z","West","CA","Los Angeles County","06037"
"Gridley Herald","The Gridley News |","local_news","news","https://www.gridleyherald.com/?format=rss","2026-08-26T14:55:08.500815Z","2026-08-25T17:06:08Z","West","CA","Butte County","06007"
"Highlander","gohighlanders.com","local_news","news","https://gohighlanders.com/api/v2/rss/xml","2026-08-26T15:29:23.980150Z",,"West","CA","Riverside County","06065"
"Hispanos Unidos","Hispanos News","local_news","news","http://hispanosnews.com/feed/","2026-08-26T14:55:08.913823Z","2026-08-22T03:39:17Z","West","CA","San Diego County","06073"
"Hollywood Reporter","The Hollywood Reporter","local_news","news","https://www.hollywoodreporter.com/feed/","2026-08-26T14:55:11.563556Z","2026-08-26T14:51:14Z","West","CA","Los Angeles County","06037"
